Run,ID,Mean_Particle_Size_#1,SD_of_Particle_#1,Mean_Particle_Size_#2,SD_of_Particle_#2,Mean_Particle_Size_#3,SD_of_Particle_#3,Particle_#1_Mass_Fraction,Particle_#2_Mass_Fraction,Particle_#3_Mass_Fraction,Packing_Fraction
12269,11175,140,848.5281,120,150,180,1200,0.3012,0.2108,0.488,0.693
12270,11176,140,848.5281,120,150,180,2400,0.3012,0.2108,0.488,0.693
12271,11177,140,848.5281,120,300,160,5.1962,0.3012,0.2108,0.488,0.647
12272,11178,140,848.5281,120,300,160,779.4229,0.3012,0.2108,0.488,0.66
12273,11179,140,848.5281,120,300,160,1558.8457,0.3012,0.2108,0.488,0.661
12274,11180,140,848.5281,120,300,180,8,0.3012,0.2108,0.488,0.667
12275,11181,140,848.5281,120,300,180,1200,0.3012,0.2108,0.488,0.666
12276,11182,140,848.5281,120,300,180,2400,0.3012,0.2108,0.488,0.668
12277,11183,140,848.5281,160,5.1962,120,1,0.3012,0.2108,0.488,0.687
12278,11184,140,848.5281,160,5.1962,120,150,0.3012,0.2108,0.488,0.658
12279,11185,140,848.5281,160,5.1962,120,300,0.3012,0.2108,0.488,0.649
12280,11186,140,848.5281,160,5.1962,180,8,0.3012,0.2108,0.488,0.689
12281,11187,140,848.5281,160,5.1962,180,1200,0.3012,0.2108,0.488,0.687
12282,11188,140,848.5281,160,5.1962,180,2400,0.3012,0.2108,0.488,0.686
12283,11189,140,848.5281,160,779.4229,120,1,0.3012,0.2108,0.488,0.684
12284,11190,140,848.5281,160,779.4229,120,150,0.3012,0.2108,0.488,0.654
12285,11191,140,848.5281,160,779.4229,120,300,0.3012,0.2108,0.488,0.645
12286,11192,140,848.5281,160,779.4229,180,8,0.3012,0.2108,0.488,0.644
12287,11193,140,848.5281,160,779.4229,180,1200,0.3012,0.2108,0.488,0.663
12288,11194,140,848.5281,160,779.4229,180,2400,0.3012,0.2108,0.488,0.662
12289,11195,140,848.5281,160,1558.8457,120,1,0.3012,0.2108,0.488,0.684
12291,11196,140,848.5281,160,1558.8457,120,300,0.3012,0.2108,0.488,0.643
12292,11197,140,848.5281,160,1558.8457,180,8,0.3012,0.2108,0.488,0.646
12293,11198,140,848.5281,160,1558.8457,180,1200,0.3012,0.2108,0.488,0.649
12294,11199,140,848.5281,160,1558.8457,180,2400,0.3012,0.2108,0.488,0.652
12295,11200,140,848.5281,180,8,120,1,0.3012,0.2108,0.488,0.69
12296,11201,140,848.5281,180,8,120,150,0.3012,0.2108,0.488,0.662
12297,11202,140,848.5281,180,8,120,300,0.3012,0.2108,0.488,0.649
12298,11203,140,848.5281,180,8,160,5.1962,0.3012,0.2108,0.488,0.661
12299,11204,140,848.5281,180,8,160,779.4229,0.3012,0.2108,0.488,0.661
12300,11205,140,848.5281,180,8,160,1558.8457,0.3012,0.2108,0.488,0.661
12301,11206,140,848.5281,180,1200,120,1,0.3012,0.2108,0.488,0.688
12302,11207,140,848.5281,180,1200,120,150,0.3012,0.2108,0.488,0.66
12303,11208,140,848.5281,180,1200,120,300,0.3012,0.2108,0.488,0.651
12304,11209,140,848.5281,180,1200,160,5.1962,0.3012,0.2108,0.488,0.662
12305,11210,140,848.5281,180,1200,160,779.4229,0.3012,0.2108,0.488,0.638
12306,11211,140,848.5281,180,1200,160,1558.8457,0.3012,0.2108,0.488,0.643
12307,11212,140,848.5281,180,2400,120,1,0.3012,0.2108,0.488,0.69
12308,11213,140,848.5281,180,2400,120,150,0.3012,0.2108,0.488,0.662
12309,11214,140,848.5281,180,2400,120,300,0.3012,0.2108,0.488,0.647
12310,11215,140,848.5281,180,2400,160,5.1962,0.3012,0.2108,0.488,0.664
12311,11216,140,848.5281,180,2400,160,779.4229,0.3012,0.2108,0.488,0.636
12312,11217,140,848.5281,180,2400,160,1558.8457,0.3012,0.2108,0.488,0.646
12313,11218,160,5.1962,120,1,140,2.8284,0.3012,0.2108,0.488,0.709
12314,11219,160,5.1962,120,1,140,424.2641,0.3012,0.2108,0.488,0.71
12315,11220,160,5.1962,120,1,140,848.5281,0.3012,0.2108,0.488,0.705
12316,11221,160,5.1962,120,1,180,8,0.3012,0.2108,0.488,0.725
12317,11222,160,5.1962,120,1,180,1200,0.3012,0.2108,0.488,0.72
12318,11223,160,5.1962,120,1,180,2400,0.3012,0.2108,0.488,0.716
12319,11224,160,5.1962,120,150,140,2.8284,0.3012,0.2108,0.488,0.686
12320,11225,160,5.1962,120,150,140,424.2641,0.3012,0.2108,0.488,0.686
12321,11226,160,5.1962,120,150,140,848.5281,0.3012,0.2108,0.488,0.683
12322,11227,160,5.1962,120,150,180,8,0.3012,0.2108,0.488,0.705
12323,11228,160,5.1962,120,150,180,1200,0.3012,0.2108,0.488,0.703
12324,11229,160,5.1962,120,150,180,2400,0.3012,0.2108,0.488,0.7
12325,11230,160,5.1962,120,300,140,2.8284,0.3012,0.2108,0.488,0.667
12326,11231,160,5.1962,120,300,140,424.2641,0.3012,0.2108,0.488,0.64
12327,11232,160,5.1962,120,300,140,848.5281,0.3012,0.2108,0.488,0.652
12328,11233,160,5.1962,120,300,180,8,0.3012,0.2108,0.488,0.675
12329,11234,160,5.1962,120,300,180,1200,0.3012,0.2108,0.488,0.677
12330,11235,160,5.1962,120,300,180,2400,0.3012,0.2108,0.488,0.674
12331,11236,160,5.1962,140,2.8284,120,1,0.3012,0.2108,0.488,0.689
12332,11237,160,5.1962,140,2.8284,120,150,0.3012,0.2108,0.488,0.656
12333,11238,160,5.1962,140,2.8284,120,300,0.3012,0.2108,0.488,0.678
12334,11239,160,5.1962,140,2.8284,180,8,0.3012,0.2108,0.488,0.712
12335,11240,160,5.1962,140,2.8284,180,1200,0.3012,0.2108,0.488,0.707
12336,11241,160,5.1962,140,2.8284,180,2400,0.3012,0.2108,0.488,0.708
12337,11242,160,5.1962,140,424.2641,120,1,0.3012,0.2108,0.488,0.686
12338,11243,160,5.1962,140,424.2641,120,150,0.3012,0.2108,0.488,0.658
12339,11244,160,5.1962,140,424.2641,120,300,0.3012,0.2108,0.488,0.651
12340,11245,160,5.1962,140,424.2641,180,8,0.3012,0.2108,0.488,0.685
12341,11246,160,5.1962,140,424.2641,180,1200,0.3012,0.2108,0.488,0.685
12342,11247,160,5.1962,140,424.2641,180,2400,0.3012,0.2108,0.488,0.686
12343,11248,160,5.1962,140,848.5281,120,1,0.3012,0.2108,0.488,0.686
12344,11249,160,5.1962,140,848.5281,120,150,0.3012,0.2108,0.488,0.659
12345,11250,160,5.1962,140,848.5281,120,300,0.3012,0.2108,0.488,0.643
12346,11251,160,5.1962,140,848.5281,180,8,0.3012,0.2108,0.488,0.684
12347,11252,160,5.1962,140,848.5281,180,1200,0.3012,0.2108,0.488,0.681
12348,11253,160,5.1962,140,848.5281,180,2400,0.3012,0.2108,0.488,0.679
12349,11254,160,5.1962,180,8,120,1,0.3012,0.2108,0.488,0.696
12350,11255,160,5.1962,180,8,120,150,0.3012,0.2108,0.488,0.668
12351,11256,160,5.1962,180,8,120,300,0.3012,0.2108,0.488,0.651
12352,11257,160,5.1962,180,8,140,2.8284,0.3012,0.2108,0.488,0.685
12353,11258,160,5.1962,180,8,140,424.2641,0.3012,0.2108,0.488,0.651
12354,11259,160,5.1962,180,8,140,848.5281,0.3012,0.2108,0.488,0.672
12355,11260,160,5.1962,180,1200,120,1,0.3012,0.2108,0.488,0.695
12356,11261,160,5.1962,180,1200,120,150,0.3012,0.2108,0.488,0.666
12357,11262,160,5.1962,180,1200,120,300,0.3012,0.2108,0.488,0.652
12358,11263,160,5.1962,180,1200,140,2.8284,0.3012,0.2108,0.488,0.682
12359,11264,160,5.1962,180,1200,140,424.2641,0.3012,0.2108,0.488,0.655
12360,11265,160,5.1962,180,1200,140,848.5281,0.3012,0.2108,0.488,0.672
12361,11266,160,5.1962,180,2400,120,1,0.3012,0.2108,0.488,0.695
12362,11267,160,5.1962,180,2400,120,150,0.3012,0.2108,0.488,0.667
12363,11268,160,5.1962,180,2400,120,300,0.3012,0.2108,0.488,0.653
12364,11269,160,5.1962,180,2400,140,2.8284,0.3012,0.2108,0.488,0.683
12365,11270,160,5.1962,180,2400,140,424.2641,0.3012,0.2108,0.488,0.656
12366,11271,160,5.1962,180,2400,140,848.5281,0.3012,0.2108,0.488,0.669
12367,11272,160,779.4229,120,1,140,2.8284,0.3012,0.2108,0.488,0.709
12368,11273,160,779.4229,120,1,140,424.2641,0.3012,0.2108,0.488,0.705
12369,11274,160,779.4229,120,1,140,848.5281,0.3012,0.2108,0.488,0.704
12370,11275,160,779.4229,120,1,180,8,0.3012,0.2108,0.488,0.719
12371,11276,160,779.4229,120,1,180,1200,0.3012,0.2108,0.488,0.715
12372,11277,160,779.4229,120,1,180,2400,0.3012,0.2108,0.488,0.714
12373,11278,160,779.4229,120,150,140,2.8284,0.3012,0.2108,0.488,0.682
12374,11279,160,779.4229,120,150,140,424.2641,0.3012,0.2108,0.488,0.688
12375,11280,160,779.4229,120,150,140,848.5281,0.3012,0.2108,0.488,0.684
12376,11281,160,779.4229,120,150,180,8,0.3012,0.2108,0.488,0.7
12377,11282,160,779.4229,120,150,180,1200,0.3012,0.2108,0.488,0.698
12378,11283,160,779.4229,120,150,180,2400,0.3012,0.2108,0.488,0.699
12379,11284,160,779.4229,120,300,140,2.8284,0.3012,0.2108,0.488,0.669
12380,11285,160,779.4229,120,300,140,424.2641,0.3012,0.2108,0.488,0.639
12381,11286,160,779.4229,120,300,140,848.5281,0.3012,0.2108,0.488,0.651
12382,11287,160,779.4229,120,300,180,8,0.3012,0.2108,0.488,0.675
12383,11288,160,779.4229,120,300,180,1200,0.3012,0.2108,0.488,0.677
12384,11289,160,779.4229,120,300,180,2400,0.3012,0.2108,0.488,0.677
12385,11290,160,779.4229,140,2.8284,120,1,0.3012,0.2108,0.488,0.688
12386,11291,160,779.4229,140,2.8284,120,150,0.3012,0.2108,0.488,0.653
12387,11292,160,779.4229,140,2.8284,120,300,0.3012,0.2108,0.488,0.677
12388,11293,160,779.4229,140,2.8284,180,8,0.3012,0.2108,0.488,0.709
12389,11294,160,779.4229,140,2.8284,180,1200,0.3012,0.2108,0.488,0.707
12390,11295,160,779.4229,140,2.8284,180,2400,0.3012,0.2108,0.488,0.704
12391,11296,160,779.4229,140,424.2641,120,1,0.3012,0.2108,0.488,0.686
12392,11297,160,779.4229,140,424.2641,120,150,0.3012,0.2108,0.488,0.659
12393,11298,160,779.4229,140,424.2641,120,300,0.3012,0.2108,0.488,0.646
12394,11299,160,779.4229,140,424.2641,180,8,0.3012,0.2108,0.488,0.688
12395,11300,160,779.4229,140,424.2641,180,1200,0.3012,0.2108,0.488,0.689
12396,11301,160,779.4229,140,424.2641,180,2400,0.3012,0.2108,0.488,0.685
12397,11302,160,779.4229,140,848.5281,120,1,0.3012,0.2108,0.488,0.684
12398,11303,160,779.4229,140,848.5281,120,150,0.3012,0.2108,0.488,0.656
12399,11304,160,779.4229,140,848.5281,120,300,0.3012,0.2108,0.488,0.648
12400,11305,160,779.4229,140,848.5281,180,8,0.3012,0.2108,0.488,0.647
12401,11306,160,779.4229,140,848.5281,180,1200,0.3012,0.2108,0.488,0.656
12402,11307,160,779.4229,140,848.5281,180,2400,0.3012,0.2108,0.488,0.656
12403,11308,160,779.4229,180,8,120,1,0.3012,0.2108,0.488,0.694
12404,11309,160,779.4229,180,8,120,150,0.3012,0.2108,0.488,0.669
12405,11310,160,779.4229,180,8,120,300,0.3012,0.2108,0.488,0.656
12406,11311,160,779.4229,180,8,140,2.8284,0.3012,0.2108,0.488,0.686
12407,11312,160,779.4229,180,8,140,424.2641,0.3012,0.2108,0.488,0.655
12408,11313,160,779.4229,180,8,140,848.5281,0.3012,0.2108,0.488,0.655
12409,11314,160,779.4229,180,1200,120,1,0.3012,0.2108,0.488,0.695
12410,11315,160,779.4229,180,1200,120,150,0.3012,0.2108,0.488,0.667
12411,11316,160,779.4229,180,1200,120,300,0.3012,0.2108,0.488,0.658
12412,11317,160,779.4229,180,1200,140,2.8284,0.3012,0.2108,0.488,0.682
12413,11318,160,779.4229,180,1200,140,424.2641,0.3012,0.2108,0.488,0.655
12414,11319,160,779.4229,180,1200,140,848.5281,0.3012,0.2108,0.488,0.643
12415,11320,160,779.4229,180,2400,120,1,0.3012,0.2108,0.488,0.697
12416,11321,160,779.4229,180,2400,120,150,0.3012,0.2108,0.488,0.667
12417,11322,160,779.4229,180,2400,120,300,0.3012,0.2108,0.488,0.655
12418,11323,160,779.4229,180,2400,140,2.8284,0.3012,0.2108,0.488,0.683
12419,11324,160,779.4229,180,2400,140,424.2641,0.3012,0.2108,0.488,0.657
12420,11325,160,779.4229,180,2400,140,848.5281,0.3012,0.2108,0.488,0.643
12421,11326,160,1558.8457,120,1,140,2.8284,0.3012,0.2108,0.488,0.71
12422,11327,160,1558.8457,120,1,140,424.2641,0.3012,0.2108,0.488,0.707
12423,11328,160,1558.8457,120,1,140,848.5281,0.3012,0.2108,0.488,0.697
12424,11329,160,1558.8457,120,1,180,8,0.3012,0.2108,0.488,0.718
12425,11330,160,1558.8457,120,1,180,1200,0.3012,0.2108,0.488,0.712
12426,11331,160,1558.8457,120,1,180,2400,0.3012,0.2108,0.488,0.71
12427,11332,160,1558.8457,120,150,140,2.8284,0.3012,0.2108,0.488,0.684
12428,11333,160,1558.8457,120,150,140,424.2641,0.3012,0.2108,0.488,0.682
12429,11334,160,1558.8457,120,150,140,848.5281,0.3012,0.2108,0.488,0.68
12430,11335,160,1558.8457,120,150,180,8,0.3012,0.2108,0.488,0.702
12431,11336,160,1558.8457,120,150,180,1200,0.3012,0.2108,0.488,0.699
12432,11337,160,1558.8457,120,150,180,2400,0.3012,0.2108,0.488,0.696
12433,11338,160,1558.8457,120,300,140,2.8284,0.3012,0.2108,0.488,0.669
12434,11339,160,1558.8457,120,300,140,424.2641,0.3012,0.2108,0.488,0.64
12435,11340,160,1558.8457,120,300,140,848.5281,0.3012,0.2108,0.488,0.655
12436,11341,160,1558.8457,120,300,180,8,0.3012,0.2108,0.488,0.675
12437,11342,160,1558.8457,120,300,180,1200,0.3012,0.2108,0.488,0.677
12438,11343,160,1558.8457,120,300,180,2400,0.3012,0.2108,0.488,0.674
12439,11344,160,1558.8457,140,2.8284,120,1,0.3012,0.2108,0.488,0.685
12440,11345,160,1558.8457,140,2.8284,120,150,0.3012,0.2108,0.488,0.658
12441,11346,160,1558.8457,140,2.8284,120,300,0.3012,0.2108,0.488,0.675
12442,11347,160,1558.8457,140,2.8284,180,8,0.3012,0.2108,0.488,0.706
12443,11348,160,1558.8457,140,2.8284,180,1200,0.3012,0.2108,0.488,0.707
12444,11349,160,1558.8457,140,2.8284,180,2400,0.3012,0.2108,0.488,0.701
12445,11350,160,1558.8457,140,424.2641,120,1,0.3012,0.2108,0.488,0.687
12446,11351,160,1558.8457,140,424.2641,120,150,0.3012,0.2108,0.488,0.659
12447,11352,160,1558.8457,140,424.2641,120,300,0.3012,0.2108,0.488,0.648
12448,11353,160,1558.8457,140,424.2641,180,8,0.3012,0.2108,0.488,0.688
12449,11354,160,1558.8457,140,424.2641,180,1200,0.3012,0.2108,0.488,0.686
12450,11355,160,1558.8457,140,424.2641,180,2400,0.3012,0.2108,0.488,0.684
12451,11356,160,1558.8457,140,848.5281,120,1,0.3012,0.2108,0.488,0.687
12452,11357,160,1558.8457,140,848.5281,120,150,0.3012,0.2108,0.488,0.657
12453,11358,160,1558.8457,140,848.5281,120,300,0.3012,0.2108,0.488,0.648
12454,11359,160,1558.8457,140,848.5281,180,8,0.3012,0.2108,0.488,0.649
12455,11360,160,1558.8457,140,848.5281,180,1200,0.3012,0.2108,0.488,0.662
12456,11361,160,1558.8457,140,848.5281,180,2400,0.3012,0.2108,0.488,0.662
12457,11362,160,1558.8457,180,8,120,1,0.3012,0.2108,0.488,0.695
12458,11363,160,1558.8457,180,8,120,150,0.3012,0.2108,0.488,0.668
12459,11364,160,1558.8457,180,8,120,300,0.3012,0.2108,0.488,0.656
12460,11365,160,1558.8457,180,8,140,2.8284,0.3012,0.2108,0.488,0.684
12461,11366,160,1558.8457,180,8,140,424.2641,0.3012,0.2108,0.488,0.657
12462,11367,160,1558.8457,180,8,140,848.5281,0.3012,0.2108,0.488,0.658
12463,11368,160,1558.8457,180,1200,120,1,0.3012,0.2108,0.488,0.691
12464,11369,160,1558.8457,180,1200,120,150,0.3012,0.2108,0.488,0.668
12465,11370,160,1558.8457,180,1200,120,300,0.3012,0.2108,0.488,0.657
12466,11371,160,1558.8457,180,1200,140,2.8284,0.3012,0.2108,0.488,0.685
12467,11372,160,1558.8457,180,1200,140,424.2641,0.3012,0.2108,0.488,0.658
12468,11373,160,1558.8457,180,1200,140,848.5281,0.3012,0.2108,0.488,0.649
12469,11374,160,1558.8457,180,2400,120,1,0.3012,0.2108,0.488,0.692
12470,11375,160,1558.8457,180,2400,120,150,0.3012,0.2108,0.488,0.667
12471,11376,160,1558.8457,180,2400,120,300,0.3012,0.2108,0.488,0.659
12472,11377,160,1558.8457,180,2400,140,2.8284,0.3012,0.2108,0.488,0.683
12473,11378,160,1558.8457,180,2400,140,424.2641,0.3012,0.2108,0.488,0.656
12474,11379,160,1558.8457,180,2400,140,848.5281,0.3012,0.2108,0.488,0.65
12601,11380,180,2400,140,2.8284,120,1,0.3012,0.2108,0.488,0.693
12602,11381,180,2400,140,2.8284,120,150,0.3012,0.2108,0.488,0.662
12603,11382,180,2400,140,2.8284,120,300,0.3012,0.2108,0.488,0.685
12604,11383,180,2400,140,2.8284,160,5.1962,0.3012,0.2108,0.488,0.708
12605,11384,180,2400,140,2.8284,160,779.4229,0.3012,0.2108,0.488,0.705
12606,11385,180,2400,140,2.8284,160,1558.8457,0.3012,0.2108,0.488,0.697
12607,11386,180,2400,140,424.2641,120,1,0.3012,0.2108,0.488,0.692
12608,11387,180,2400,140,424.2641,120,150,0.3012,0.2108,0.488,0.665
12609,11388,180,2400,140,424.2641,120,300,0.3012,0.2108,0.488,0.655
12610,11389,180,2400,140,424.2641,160,5.1962,0.3012,0.2108,0.488,0.681
12611,11390,180,2400,140,424.2641,160,779.4229,0.3012,0.2108,0.488,0.685
12612,11391,180,2400,140,424.2641,160,1558.8457,0.3012,0.2108,0.488,0.681
12613,11392,180,2400,140,848.5281,120,1,0.3012,0.2108,0.488,0.694
12614,11393,180,2400,140,848.5281,120,150,0.3012,0.2108,0.488,0.665
12615,11394,180,2400,140,848.5281,120,300,0.3012,0.2108,0.488,0.652
12616,11395,180,2400,140,848.5281,160,5.1962,0.3012,0.2108,0.488,0.667
12617,11396,180,2400,140,848.5281,160,779.4229,0.3012,0.2108,0.488,0.64
12618,11397,180,2400,140,848.5281,160,1558.8457,0.3012,0.2108,0.488,0.656
12619,11398,180,2400,160,5.1962,120,1,0.3012,0.2108,0.488,0.693
12620,11399,180,2400,160,5.1962,120,150,0.3012,0.2108,0.488,0.67
12621,11400,180,2400,160,5.1962,120,300,0.3012,0.2108,0.488,0.662
12622,11401,180,2400,160,5.1962,140,2.8284,0.3012,0.2108,0.488,0.682
12623,11402,180,2400,160,5.1962,140,424.2641,0.3012,0.2108,0.488,0.659
12624,11403,180,2400,160,5.1962,140,848.5281,0.3012,0.2108,0.488,0.679
12625,11404,180,2400,160,779.4229,120,1,0.3012,0.2108,0.488,0.694
12626,11405,180,2400,160,779.4229,120,150,0.3012,0.2108,0.488,0.67
12627,11406,180,2400,160,779.4229,120,300,0.3012,0.2108,0.488,0.658
12628,11407,180,2400,160,779.4229,140,2.8284,0.3012,0.2108,0.488,0.684
12629,11408,180,2400,160,779.4229,140,424.2641,0.3012,0.2108,0.488,0.659
12630,11409,180,2400,160,779.4229,140,848.5281,0.3012,0.2108,0.488,0.653
12631,11410,180,2400,160,1558.8457,120,1,0.3012,0.2108,0.488,0.693
12632,11411,180,2400,160,1558.8457,120,150,0.3012,0.2108,0.488,0.67
12633,11412,180,2400,160,1558.8457,120,300,0.3012,0.2108,0.488,0.661
12634,11413,180,2400,160,1558.8457,140,2.8284,0.3012,0.2108,0.488,0.685
12635,11414,180,2400,160,1558.8457,140,424.2641,0.3012,0.2108,0.488,0.66
12636,11415,180,2400,160,1558.8457,140,848.5281,0.3012,0.2108,0.488,0.653
12637,11416,120,1,140,2.8284,160,5.1962,0.2532,0.1741,0.5728,0.711
12638,11417,120,1,140,2.8284,160,779.4229,0.2532,0.1741,0.5728,0.709
12639,11418,120,1,140,2.8284,160,1558.8457,0.2532,0.1741,0.5728,0.705
12640,11419,120,1,140,2.8284,180,8,0.2532,0.1741,0.5728,0.72
12641,11420,120,1,140,2.8284,180,1200,0.2532,0.1741,0.5728,0.714
12642,11421,120,1,140,2.8284,180,2400,0.2532,0.1741,0.5728,0.711
12643,11422,120,1,140,424.2641,160,5.1962,0.2532,0.1741,0.5728,0.71
12644,11423,120,1,140,424.2641,160,779.4229,0.2532,0.1741,0.5728,0.707
12645,11424,120,1,140,424.2641,160,1558.8457,0.2532,0.1741,0.5728,0.703
12646,11425,120,1,140,424.2641,180,8,0.2532,0.1741,0.5728,0.715
12647,11426,120,1,140,424.2641,180,1200,0.2532,0.1741,0.5728,0.715
12648,11427,120,1,140,424.2641,180,2400,0.2532,0.1741,0.5728,0.712
12649,11428,120,1,140,848.5281,160,5.1962,0.2532,0.1741,0.5728,0.708
12650,11429,120,1,140,848.5281,160,779.4229,0.2532,0.1741,0.5728,0.707
12651,11430,120,1,140,848.5281,160,1558.8457,0.2532,0.1741,0.5728,0.702
12652,11431,120,1,140,848.5281,180,8,0.2532,0.1741,0.5728,0.716
12653,11432,120,1,140,848.5281,180,1200,0.2532,0.1741,0.5728,0.711
12654,11433,120,1,140,848.5281,180,2400,0.2532,0.1741,0.5728,0.709
12655,11434,120,1,160,5.1962,140,2.8284,0.2532,0.1741,0.5728,0.705
12656,11435,120,1,160,5.1962,140,424.2641,0.2532,0.1741,0.5728,0.704
12657,11436,120,1,160,5.1962,140,848.5281,0.2532,0.1741,0.5728,0.697
12658,11437,120,1,160,5.1962,180,8,0.2532,0.1741,0.5728,0.719
12659,11438,120,1,160,5.1962,180,1200,0.2532,0.1741,0.5728,0.717
12660,11439,120,1,160,5.1962,180,2400,0.2532,0.1741,0.5728,0.711
12661,11440,120,1,160,779.4229,140,2.8284,0.2532,0.1741,0.5728,0.702
12662,11441,120,1,160,779.4229,140,424.2641,0.2532,0.1741,0.5728,0.701
12663,11442,120,1,160,779.4229,140,848.5281,0.2532,0.1741,0.5728,0.699
12664,11443,120,1,160,779.4229,180,8,0.2532,0.1741,0.5728,0.717
12665,11444,120,1,160,779.4229,180,1200,0.2532,0.1741,0.5728,0.718
12666,11445,120,1,160,779.4229,180,2400,0.2532,0.1741,0.5728,0.706
12667,11446,120,1,160,1558.8457,140,2.8284,0.2532,0.1741,0.5728,0.705
12668,11447,120,1,160,1558.8457,140,424.2641,0.2532,0.1741,0.5728,0.702
12669,11448,120,1,160,1558.8457,140,848.5281,0.2532,0.1741,0.5728,0.697
12670,11449,120,1,160,1558.8457,180,8,0.2532,0.1741,0.5728,0.718
12671,11450,120,1,160,1558.8457,180,1200,0.2532,0.1741,0.5728,0.714
12672,11451,120,1,160,1558.8457,180,2400,0.2532,0.1741,0.5728,0.71
12673,11452,120,1,180,8,140,2.8284,0.2532,0.1741,0.5728,0.706
12674,11453,120,1,180,8,140,424.2641,0.2532,0.1741,0.5728,0.706
12675,11454,120,1,180,8,140,848.5281,0.2532,0.1741,0.5728,0.705
12676,11455,120,1,180,8,160,5.1962,0.2532,0.1741,0.5728,0.715
12677,11456,120,1,180,8,160,779.4229,0.2532,0.1741,0.5728,0.713
12678,11457,120,1,180,8,160,1558.8457,0.2532,0.1741,0.5728,0.706
12679,11458,120,1,180,1200,140,2.8284,0.2532,0.1741,0.5728,0.708
12680,11459,120,1,180,1200,140,424.2641,0.2532,0.1741,0.5728,0.705
12681,11460,120,1,180,1200,140,848.5281,0.2532,0.1741,0.5728,0.699
12682,11461,120,1,180,1200,160,5.1962,0.2532,0.1741,0.5728,0.715
12683,11462,120,1,180,1200,160,779.4229,0.2532,0.1741,0.5728,0.709
12684,11463,120,1,180,1200,160,1558.8457,0.2532,0.1741,0.5728,0.706
12685,11464,120,1,180,2400,140,2.8284,0.2532,0.1741,0.5728,0.705
12686,11465,120,1,180,2400,140,424.2641,0.2532,0.1741,0.5728,0.702
12687,11466,120,1,180,2400,140,848.5281,0.2532,0.1741,0.5728,0.696
12688,11467,120,1,180,2400,160,5.1962,0.2532,0.1741,0.5728,0.71
12689,11468,120,1,180,2400,160,779.4229,0.2532,0.1741,0.5728,0.709
12690,11469,120,1,180,2400,160,1558.8457,0.2532,0.1741,0.5728,0.704
12691,11470,120,150,140,2.8284,160,5.1962,0.2532,0.1741,0.5728,0.683
12692,11471,120,150,140,2.8284,160,779.4229,0.2532,0.1741,0.5728,0.684
12693,11472,120,150,140,2.8284,160,1558.8457,0.2532,0.1741,0.5728,0.683
12694,11473,120,150,140,2.8284,180,8,0.2532,0.1741,0.5728,0.697
12695,11474,120,150,140,2.8284,180,1200,0.2532,0.1741,0.5728,0.695
12696,11475,120,150,140,2.8284,180,2400,0.2532,0.1741,0.5728,0.693
12697,11476,120,150,140,424.2641,160,5.1962,0.2532,0.1741,0.5728,0.687
12698,11477,120,150,140,424.2641,160,779.4229,0.2532,0.1741,0.5728,0.682
12699,11478,120,150,140,424.2641,160,1558.8457,0.2532,0.1741,0.5728,0.682
12700,11479,120,150,140,424.2641,180,8,0.2532,0.1741,0.5728,0.696
12701,11480,120,150,140,424.2641,180,1200,0.2532,0.1741,0.5728,0.694
12702,11481,120,150,140,424.2641,180,2400,0.2532,0.1741,0.5728,0.692
12703,11482,120,150,140,848.5281,160,5.1962,0.2532,0.1741,0.5728,0.685
12704,11483,120,150,140,848.5281,160,779.4229,0.2532,0.1741,0.5728,0.686
12705,11484,120,150,140,848.5281,160,1558.8457,0.2532,0.1741,0.5728,0.681
12706,11485,120,150,140,848.5281,180,8,0.2532,0.1741,0.5728,0.695
12707,11486,120,150,140,848.5281,180,1200,0.2532,0.1741,0.5728,0.695
12708,11487,120,150,140,848.5281,180,2400,0.2532,0.1741,0.5728,0.692
12709,11488,120,150,160,5.1962,140,2.8284,0.2532,0.1741,0.5728,0.678
12710,11489,120,150,160,5.1962,140,424.2641,0.2532,0.1741,0.5728,0.676
12711,11490,120,150,160,5.1962,140,848.5281,0.2532,0.1741,0.5728,0.677
12712,11491,120,150,160,5.1962,180,8,0.2532,0.1741,0.5728,0.698
12713,11492,120,150,160,5.1962,180,1200,0.2532,0.1741,0.5728,0.7
12714,11493,120,150,160,5.1962,180,2400,0.2532,0.1741,0.5728,0.694
12715,11494,120,150,160,779.4229,140,2.8284,0.2532,0.1741,0.5728,0.677
12716,11495,120,150,160,779.4229,140,424.2641,0.2532,0.1741,0.5728,0.675
12717,11496,120,150,160,779.4229,140,848.5281,0.2532,0.1741,0.5728,0.676
12718,11497,120,150,160,779.4229,180,8,0.2532,0.1741,0.5728,0.696
12719,11498,120,150,160,779.4229,180,1200,0.2532,0.1741,0.5728,0.697
12720,11499,120,150,160,779.4229,180,2400,0.2532,0.1741,0.5728,0.692
12721,11500,120,150,160,1558.8457,140,2.8284,0.2532,0.1741,0.5728,0.675
12722,11501,120,150,160,1558.8457,140,424.2641,0.2532,0.1741,0.5728,0.676
12723,11502,120,150,160,1558.8457,140,848.5281,0.2532,0.1741,0.5728,0.674
12724,11503,120,150,160,1558.8457,180,8,0.2532,0.1741,0.5728,0.698
12725,11504,120,150,160,1558.8457,180,1200,0.2532,0.1741,0.5728,0.697
12726,11505,120,150,160,1558.8457,180,2400,0.2532,0.1741,0.5728,0.694
